Genus	Sum	Percent	KOrtholog	Host_Genus
g__Bifidobacterium	0.143	0.0579437661827214	K00674	Alouatta
g__Burkholderia	0	0	K00674	Alouatta
g__Campylobacter	2.417	0.979371208836627	K00674	Alouatta
g__Capnocytophaga	0.09	0.036468104590524	K00674	Alouatta
g__Caulobacter	0	0	K00674	Alouatta
g__Chlorobium	0	0	K00674	Alouatta
g__Citrobacter	0	0	K00674	Alouatta
g__Clostridium	0	0	K00674	Alouatta
g__Corynebacterium	0.427	0.17302089622393	K00674	Alouatta
g__Enterobacter	0	0	K00674	Alouatta
g__Escherichia	0	0	K00674	Alouatta
g__Exiguobacterium	0	0	K00674	Alouatta
g__Haemophilus	0	0	K00674	Alouatta
g__Klebsiella	0	0	K00674	Alouatta
g__Kocuria	0	0	K00674	Alouatta
g__Lactococcus	0	0	K00674	Alouatta
g__Leptotrichia	0	0	K00674	Alouatta
g__Macrococcus	0	0	K00674	Alouatta
g__Micrococcus	0	0	K00674	Alouatta
g__Micromonospora	0	0	K00674	Alouatta
g__Neisseria	3.171	1.28489288507279	K00674	Alouatta
g__Nitrosomonas	0	0	K00674	Alouatta
g__Nitrosospira	0	0	K00674	Alouatta
g__Oligotropha	0	0	K00674	Alouatta
g__Paracoccus	0	0	K00674	Alouatta
g__Propionibacterium	4.081	1.6536259425992	K00674	Alouatta
g__Pseudomonas	0	0	K00674	Alouatta
g__Rhodanobacter	0	0	K00674	Alouatta
g__Rhodopseudomonas	0.26	0.105352302150403	K00674	Alouatta
g__Rothia	0	0	K00674	Alouatta
g__Stenotrophomonas	0.278	0.112645923068507	K00674	Alouatta
g__Streptococcus	0.212	0.0859026463687898	K00674	Alouatta
g__Streptomyces	0.439	0.177883310169334	K00674	Alouatta
g__Streptosporangium	0	0	K00674	Alouatta
g__Variovorax	0	0	K00674	Alouatta
unclassified	174.812	70.8340255519853	K00674	Alouatta
Total	246.791	100	K00674	Alouatta
g__Acidovorax	0	0	K01092	Homo
g__Acinetobacter	0.645	0.0501584462546416	K01092	Homo
g__Actinobacillus	0	0	K01092	Homo
g__Aeromonas	0	0	K01092	Homo
g__Aggregatibacter	341.867	26.5852985205203	K01092	Homo
g__Agrobacterium	0.149	0.011586989909987	K01092	Homo
g__Arcanobacterium	0	0	K01092	Homo
g__Bacillus	0	0	K01092	Homo
g__Bacteroides	0	0	K01092	Homo
g__Bifidobacterium	0.506	0.039349106674184	K01092	Homo
g__Chlorobium	0.691	0.0537356377704765	K01092	Homo
g__Citrobacter	0	0	K01092	Homo
g__Corynebacterium	0	0	K01092	Homo
g__Debaryomyces	0	0	K01092	Homo
g__Desulfovibrio	0	0	K01092	Homo
g__Enterobacter	0.847	0.065866982911134	K01092	Homo
g__Erysipelothrix	0	0	K01092	Homo
g__Escherichia	0	0	K01092	Homo
g__Exiguobacterium	0	0	K01092	Homo
g__Haemophilus	42.265	3.2867391177557	K01092	Homo
g__Klebsiella	0	0	K01092	Homo
g__Lactobacillus	0	0	K01092	Homo
g__Lysinibacillus	0	0	K01092	Homo
g__Macrococcus	0	0	K01092	Homo
g__Micrococcus	1.19	0.0925403892139899	K01092	Homo
g__Micromonospora	0	0	K01092	Homo
g__Neisseria	464.135	36.0934735696094	K01092	Homo
g__Nitrosomonas	0	0	K01092	Homo
g__Nitrosospira	0	0	K01092	Homo
g__Oligotropha	0	0	K01092	Homo
g__Pantoea	0.107	0.0083208585259638	K01092	Homo
g__Paracoccus	0	0	K01092	Homo
g__Pseudomonas	3.483	0.270855609775065	K01092	Homo
g__Rhodanobacter	0	0	K01092	Homo
g__Rhodococcus	0	0	K01092	Homo
g__Rhodopseudomonas	0.768	0.0597235453078523	K01092	Homo
g__Staphylococcus	3.887	0.302272683088049	K01092	Homo
g__Streptococcus	338.092	26.2917355211229	K01092	Homo
g__Streptomyces	0	0	K01092	Homo
g__Streptosporangium	0.747	0.0580904796158407	K01092	Homo
g__Variovorax	0.43	0.0334389641697611	K01092	Homo
unclassified	86.116	6.69681357777475	K01092	Homo
Total	1285.925	100	K01092	Homo
g__Acidovorax	0	0	K01092	Pan
g__Acinetobacter	0.354	1.87004754358162	K01092	Pan
g__Actinobacillus	0	0	K01092	Pan
g__Aeromonas	0	0	K01092	Pan
g__Aggregatibacter	0	0	K01092	Pan
g__Agrobacterium	0	0	K01092	Pan
g__Arcanobacterium	0	0	K01092	Pan
g__Bacillus	2.467	13.0322239830956	K01092	Pan
g__Bacteroides	0	0	K01092	Pan
g__Bifidobacterium	0.299	1.57950343370312	K01092	Pan
g__Chlorobium	0	0	K01092	Pan
g__Citrobacter	0	0	K01092	Pan
g__Corynebacterium	0	0	K01092	Pan
g__Debaryomyces	0.072	0.380348652931854	K01092	Pan
g__Desulfovibrio	0	0	K01092	Pan
g__Enterobacter	1.785	9.42947702060222	K01092	Pan
g__Erysipelothrix	0	0	K01092	Pan
g__Escherichia	0	0	K01092	Pan
g__Exiguobacterium	0	0	K01092	Pan
g__Haemophilus	0	0	K01092	Pan
g__Klebsiella	0	0	K01092	Pan
g__Lactobacillus	0	0	K01092	Pan
g__Lysinibacillus	1.845	9.74643423137876	K01092	Pan
g__Macrococcus	0.165	0.871632329635499	K01092	Pan
g__Micrococcus	0	0	K01092	Pan
g__Micromonospora	1.76	9.29741151611199	K01092	Pan
g__Neisseria	0	0	K01092	Pan
g__Nitrosomonas	0	0	K01092	Pan
g__Nitrosospira	0	0	K01092	Pan
g__Oligotropha	0	0	K01092	Pan
g__Pantoea	0	0	K01092	Pan
g__Paracoccus	8.896	46.9941891178024	K01092	Pan
g__Pseudomonas	0.694	3.66613840464871	K01092	Pan
g__Rhodanobacter	0	0	K01092	Pan
g__Rhodococcus	0	0	K01092	Pan
g__Rhodopseudomonas	0.435	2.29793977812995	K01092	Pan
g__Staphylococcus	0	0	K01092	Pan
g__Streptococcus	0.158	0.834653988378236	K01092	Pan
g__Streptomyces	0	0	K01092	Pan
g__Streptosporangium	0	0	K01092	Pan
g__Variovorax	0	0	K01092	Pan
unclassified	0	0	K01092	Pan
Total	18.93	100	K01092	Pan
g__Acidovorax	0	0	K01092	Gorilla
g__Acinetobacter	2.71	0.915976867359113	K01092	Gorilla
g__Actinobacillus	4.618	1.56087866179498	K01092	Gorilla
g__Aeromonas	0.318	0.107483632405977	K01092	Gorilla
g__Aggregatibacter	98.308	33.227990360273	K01092	Gorilla
g__Agrobacterium	0	0	K01092	Gorilla
g__Arcanobacterium	0.145	0.0490098323863732	K01092	Gorilla
g__Bacillus	0	0	K01092	Gorilla
g__Bacteroides	0.151	0.0510378254506369	K01092	Gorilla
g__Bifidobacterium	6.363	2.15068664465168	K01092	Gorilla
g__Chlorobium	0	0	K01092	Gorilla
g__Citrobacter	1.237	0.41810457008237	K01092	Gorilla
g__Corynebacterium	0	0	K01092	Gorilla
g__Debaryomyces	0	0	K01092	Gorilla
g__Desulfovibrio	0.541	0.182857374627779	K01092	Gorilla
g__Enterobacter	1.945	0.657407751665489	K01092	Gorilla
g__Erysipelothrix	3.278	1.10796021077608	K01092	Gorilla
g__Escherichia	4.197	1.41858114845247	K01092	Gorilla
g__Exiguobacterium	3.447	1.16508201541951	K01092	Gorilla
g__Haemophilus	0	0	K01092	Gorilla
g__Klebsiella	0.413	0.139593522590153	K01092	Gorilla
g__Lactobacillus	3.135	1.05962637607779	K01092	Gorilla
g__Lysinibacillus	0	0	K01092	Gorilla
g__Macrococcus	0	0	K01092	Gorilla
g__Micrococcus	0	0	K01092	Gorilla
g__Micromonospora	0	0	K01092	Gorilla
g__Neisseria	38.469	13.0024775315268	K01092	Gorilla
g__Nitrosomonas	0.646	0.218347253252394	K01092	Gorilla
g__Nitrosospira	0.846	0.285947022061184	K01092	Gorilla
g__Oligotropha	0.18	0.0608397919279116	K01092	Gorilla
g__Pantoea	0	0	K01092	Gorilla
g__Paracoccus	0	0	K01092	Gorilla
g__Pseudomonas	3.901	1.31853349061546	K01092	Gorilla
g__Rhodanobacter	0.167	0.0564458069553402	K01092	Gorilla
g__Rhodococcus	0.269	0.0909216890478234	K01092	Gorilla
g__Rhodopseudomonas	0.79	0.267019086794723	K01092	Gorilla
g__Staphylococcus	0.448	0.151423482131691	K01092	Gorilla
g__Streptococcus	4.505	1.52268479241801	K01092	Gorilla
g__Streptomyces	0	0	K01092	Gorilla
g__Streptosporangium	0	0	K01092	Gorilla
g__Variovorax	0	0	K01092	Gorilla
unclassified	114.832	38.8130832592553	K01092	Gorilla
Total	295.859	100	K01092	Gorilla
g__Acidovorax	0	0	K01092	Alouatta
g__Acinetobacter	0	0	K01092	Alouatta
g__Actinobacillus	0	0	K01092	Alouatta
g__Aeromonas	0	0	K01092	Alouatta
g__Aggregatibacter	106.879	72.9434969253974	K01092	Alouatta
g__Agrobacterium	0	0	K01092	Alouatta
g__Arcanobacterium	0	0	K01092	Alouatta
g__Bacillus	0	0	K01092	Alouatta
g__Bacteroides	0	0	K01092	Alouatta
g__Bifidobacterium	0	0	K01092	Alouatta
g__Chlorobium	0	0	K01092	Alouatta
g__Citrobacter	0	0	K01092	Alouatta
g__Corynebacterium	0.096	0.0655187240228497	K01092	Alouatta
g__Debaryomyces	0	0	K01092	Alouatta
g__Desulfovibrio	0	0	K01092	Alouatta
g__Enterobacter	0	0	K01092	Alouatta
g__Erysipelothrix	0	0	K01092	Alouatta
g__Escherichia	0	0	K01092	Alouatta
g__Exiguobacterium	0	0	K01092	Alouatta
g__Haemophilus	0	0	K01092	Alouatta
g__Klebsiella	0	0	K01092	Alouatta
g__Lactobacillus	0	0	K01092	Alouatta
g__Lysinibacillus	0	0	K01092	Alouatta
g__Macrococcus	0	0	K01092	Alouatta
g__Micrococcus	0	0	K01092	Alouatta
g__Micromonospora	0	0	K01092	Alouatta
g__Neisseria	1.33	0.907707322399896	K01092	Alouatta
g__Nitrosomonas	0.175	0.119435173999986	K01092	Alouatta
g__Nitrosospira	0	0	K01092	Alouatta
g__Oligotropha	0	0	K01092	Alouatta
g__Pantoea	0	0	K01092	Alouatta
g__Paracoccus	0	0	K01092	Alouatta
g__Pseudomonas	0	0	K01092	Alouatta
g__Rhodanobacter	0	0	K01092	Alouatta
g__Rhodococcus	0	0	K01092	Alouatta
g__Rhodopseudomonas	0.093	0.0634712638971356	K01092	Alouatta
g__Staphylococcus	0	0	K01092	Alouatta
g__Streptococcus	0	0	K01092	Alouatta
g__Streptomyces	0.224	0.152877022719983	K01092	Alouatta
g__Streptosporangium	0	0	K01092	Alouatta
g__Variovorax	0	0	K01092	Alouatta
unclassified	37.726	25.7474935675628	K01092	Alouatta
Total	146.523	100	K01092	Alouatta
g__Acidaminococcus	0	0	K01657	Homo
g__Acidovorax	0	0	K01657	Homo
g__Actinobacillus	0	0	K01657	Homo
g__Advenella	0	0	K01657	Homo
g__Aggregatibacter	192.996	9.49632981387792	K01657	Homo
g__Arthrobacter	0	0	K01657	Homo
g__Bacteroides	0	0	K01657	Homo
g__Campylobacter	4.644	0.228507096808478	K01657	Homo
g__Candida	0.028	0.00137773443381511	K01657	Homo
g__Chlorobium	2.851	0.140282888243103	K01657	Homo
g__Citrobacter	0	0	K01657	Homo
g__Debaryomyces	0	0	K01657	Homo
g__Desulfovibrio	0	0	K01657	Homo
g__Enterobacter	0.07	0.00344433608453779	K01657	Homo
g__Escherichia	0	0	K01657	Homo
g__Exiguobacterium	0	0	K01657	Homo
g__Haemophilus	34.281	1.68678979020057	K01657	Homo
g__Kocuria	0.974	0.0479254763762829	K01657	Homo
g__Lactococcus	0	0	K01657	Homo
g__Leptotrichia	14.187	0.698068514733394	K01657	Homo
g__Lysinibacillus	0	0	K01657	Homo
g__Malassezia	4.913	0.241743188333345	K01657	Homo
g__Methanobrevibacter	1.03	0.0506809452439131	K01657	Homo
g__Micrococcus	0.176	0.00866004501255214	K01657	Homo
g__Micromonospora	0	0	K01657	Homo
g__Morganella	0	0	K01657	Homo
g__Neisseria	472.541	23.2512859674796	K01657	Homo
g__Nitrosomonas	0	0	K01657	Homo
g__Nitrosospira	0	0	K01657	Homo
g__Paracoccus	0	0	K01657	Homo
g__Prevotella	0.809	0.0398066841770153	K01657	Homo
g__Propionibacterium	446.788	21.9841147219781	K01657	Homo
g__Pseudomonas	0.862	0.0424145386410224	K01657	Homo
g__Rhodanobacter	0	0	K01657	Homo
g__Rhodococcus	0	0	K01657	Homo
g__Rothia	63.989	3.1485660244784	K01657	Homo
g__Staphylococcus	0.865	0.0425621530446455	K01657	Homo
g__Stenotrophomonas	0.518	0.0254880870255796	K01657	Homo
g__Streptococcus	639.493	31.4661259387046	K01657	Homo
g__Streptomyces	0.758	0.0372972393154234	K01657	Homo
g__Variovorax	0.605	0.029768904730648	K01657	Homo
g__Veillonella	16.966	0.834808657289544	K01657	Homo
unclassified	131.978	6.49395125378754	K01657	Homo
Total	2032.322	100	K01657	Homo
g__Acidaminococcus	0	0	K01657	Pan
g__Acidovorax	0	0	K01657	Pan
g__Actinobacillus	0	0	K01657	Pan
g__Advenella	0.146	0.405004299703182	K01657	Pan
g__Aggregatibacter	0.059	0.16366612111293	K01657	Pan
g__Arthrobacter	0	0	K01657	Pan
g__Bacteroides	0	0	K01657	Pan
g__Campylobacter	0	0	K01657	Pan
g__Candida	0	0	K01657	Pan
g__Chlorobium	0	0	K01657	Pan
g__Citrobacter	0	0	K01657	Pan
g__Debaryomyces	0.044	0.122056090321507	K01657	Pan
g__Desulfovibrio	0.079	0.21914616216816	K01657	Pan
g__Enterobacter	1.552	4.30525118588588	K01657	Pan
g__Escherichia	0.058	0.160892119060168	K01657	Pan
g__Exiguobacterium	0	0	K01657	Pan
g__Haemophilus	0	0	K01657	Pan
g__Kocuria	0.259	0.718466531665233	K01657	Pan
g__Lactococcus	0	0	K01657	Pan
g__Leptotrichia	0	0	K01657	Pan
g__Lysinibacillus	0.952	2.64084995422897	K01657	Pan
g__Malassezia	0	0	K01657	Pan
g__Methanobrevibacter	0	0	K01657	Pan
g__Micrococcus	0	0	K01657	Pan
g__Micromonospora	1.947	5.40098199672668	K01657	Pan
g__Morganella	0.177	0.490998363338789	K01657	Pan
g__Neisseria	0	0	K01657	Pan
g__Nitrosomonas	0	0	K01657	Pan
g__Nitrosospira	0	0	K01657	Pan
g__Paracoccus	1.656	4.59374739937308	K01657	Pan
g__Prevotella	0.058	0.160892119060168	K01657	Pan
g__Propionibacterium	19.483	54.0458819939527	K01657	Pan
g__Pseudomonas	0.125	0.34675025659519	K01657	Pan
g__Rhodanobacter	0	0	K01657	Pan
g__Rhodococcus	0.283	0.78504258093151	K01657	Pan
g__Rothia	0	0	K01657	Pan
g__Staphylococcus	0	0	K01657	Pan
g__Stenotrophomonas	0.687	1.90573941024716	K01657	Pan
g__Streptococcus	0	0	K01657	Pan
g__Streptomyces	0	0	K01657	Pan
g__Variovorax	0	0	K01657	Pan
g__Veillonella	0	0	K01657	Pan
unclassified	8.484	23.5346334156287	K01657	Pan
Total	36.049	100	K01657	Pan
g__Acidaminococcus	0.172	0.0283015763319841	K01657	Gorilla
g__Acidovorax	0	0	K01657	Gorilla
g__Actinobacillus	1.056	0.173758515154507	K01657	Gorilla
g__Advenella	0	0	K01657	Gorilla
g__Aggregatibacter	45.743	7.52673840787179	K01657	Gorilla
g__Arthrobacter	0.276	0.0454141573699279	K01657	Gorilla
g__Bacteroides	0.077	0.0126698917300161	K01657	Gorilla
g__Campylobacter	0	0	K01657	Gorilla
g__Candida	0	0	K01657	Gorilla
g__Chlorobium	0	0	K01657	Gorilla
g__Citrobacter	1.729	0.284496659755817	K01657	Gorilla
g__Debaryomyces	0	0	K01657	Gorilla
g__Desulfovibrio	0.315	0.0518313752591569	K01657	Gorilla
g__Enterobacter	0	0	K01657	Gorilla
g__Escherichia	2.671	0.439497153387962	K01657	Gorilla
g__Exiguobacterium	4.594	0.755915358541482	K01657	Gorilla
g__Haemophilus	0	0	K01657	Gorilla
g__Kocuria	0	0	K01657	Gorilla
g__Lactococcus	0.079	0.0129989798268997	K01657	Gorilla
g__Leptotrichia	0	0	K01657	Gorilla
g__Lysinibacillus	0	0	K01657	Gorilla
g__Malassezia	0	0	K01657	Gorilla
g__Methanobrevibacter	0.674	0.110902688649752	K01657	Gorilla
g__Micrococcus	0	0	K01657	Gorilla
g__Micromonospora	0	0	K01657	Gorilla
g__Morganella	0.481	0.0791456873004903	K01657	Gorilla
g__Neisseria	207.7	34.1757988613552	K01657	Gorilla
g__Nitrosomonas	0.171	0.0281370322835423	K01657	Gorilla
g__Nitrosospira	0.268	0.0440978049823938	K01657	Gorilla
g__Paracoccus	0	0	K01657	Gorilla
g__Prevotella	0	0	K01657	Gorilla
g__Propionibacterium	26.369	4.33886201336098	K01657	Gorilla
g__Pseudomonas	1.741	0.286471188337118	K01657	Gorilla
g__Rhodanobacter	0.343	0.0564386086155264	K01657	Gorilla
g__Rhodococcus	0	0	K01657	Gorilla
g__Rothia	2.857	0.470102346398131	K01657	Gorilla
g__Staphylococcus	0.364	0.0598940336328035	K01657	Gorilla
g__Stenotrophomonas	0	0	K01657	Gorilla
g__Streptococcus	4.206	0.692072267746076	K01657	Gorilla
g__Streptomyces	0	0	K01657	Gorilla
g__Variovorax	0	0	K01657	Gorilla
g__Veillonella	0.073	0.0120117155362491	K01657	Gorilla
unclassified	305.781	50.3144436765722	K01657	Gorilla
Total	607.74	100	K01657	Gorilla
g__Acidaminococcus	0	0	K01657	Alouatta
g__Acidovorax	0	0	K01657	Alouatta
g__Actinobacillus	0	0	K01657	Alouatta
g__Advenella	0	0	K01657	Alouatta
g__Aggregatibacter	13.084	7.96382073490654	K01657	Alouatta
g__Arthrobacter	0	0	K01657	Alouatta
g__Bacteroides	0	0	K01657	Alouatta
g__Campylobacter	2.318	1.41089395165954	K01657	Alouatta
g__Candida	0	0	K01657	Alouatta
g__Chlorobium	0	0	K01657	Alouatta
g__Citrobacter	0	0	K01657	Alouatta
g__Debaryomyces	0	0	K01657	Alouatta
g__Desulfovibrio	0	0	K01657	Alouatta
g__Enterobacter	0	0	K01657	Alouatta
g__Escherichia	0	0	K01657	Alouatta
g__Exiguobacterium	0	0	K01657	Alouatta
g__Haemophilus	0	0	K01657	Alouatta
g__Kocuria	0	0	K01657	Alouatta
g__Lactococcus	0	0	K01657	Alouatta
g__Leptotrichia	0	0	K01657	Alouatta
g__Lysinibacillus	0	0	K01657	Alouatta
g__Malassezia	0	0	K01657	Alouatta
g__Methanobrevibacter	0	0	K01657	Alouatta
g__Micrococcus	0	0	K01657	Alouatta
g__Micromonospora	0	0	K01657	Alouatta
g__Morganella	0	0	K01657	Alouatta
g__Neisseria	3.974	2.41884925103321	K01657	Alouatta
g__Nitrosomonas	0.187	0.113821039240868	K01657	Alouatta
g__Nitrosospira	0	0	K01657	Alouatta
g__Paracoccus	0	0	K01657	Alouatta
g__Prevotella	0	0	K01657	Alouatta
g__Propionibacterium	4.863	2.95995568892162	K01657	Alouatta
g__Pseudomonas	0	0	K01657	Alouatta
g__Rhodanobacter	0	0	K01657	Alouatta
g__Rhodococcus	0	0	K01657	Alouatta
g__Rothia	0	0	K01657	Alouatta
g__Staphylococcus	0	0	K01657	Alouatta
g__Stenotrophomonas	1.048	0.637884754676097	K01657	Alouatta
g__Streptococcus	0.273	0.166166543918487	K01657	Alouatta
g__Streptomyces	0.291	0.177122579781244	K01657	Alouatta
g__Variovorax	0	0	K01657	Alouatta
g__Veillonella	0	0	K01657	Alouatta
unclassified	138.255	84.1514854558624	K01657	Alouatta
Total	164.293	100	K01657	Alouatta
g__Acidaminococcus	0	0	K01696	Homo
g__Acidovorax	0	0	K01696	Homo
g__Acinetobacter	16.777	0.45122108326948	K01696	Homo
g__Actinobacillus	0	0	K01696	Homo
g__Advenella	0	0	K01696	Homo
g__Aeromonas	0	0	K01696	Homo
g__Aggregatibacter	172.89	4.64991435217621	K01696	Homo
g__Agrobacterium	0.561	0.0150882176619287	K01696	Homo
g__Arthrobacter	0	0	K01696	Homo
g__Bacillus	0	0	K01696	Homo
g__Bacteroides	0	0	K01696	Homo
g__Brachybacterium	0	0	K01696	Homo
g__Burkholderia	32.72	0.880011554185931	K01696	Homo
g__Campylobacter	5.799	0.155965372943894	K01696	Homo
g__Citrobacter	0	0	K01696	Homo
g__Clostridium	0	0	K01696	Homo
g__Corynebacterium	0.983	0.0264379999316861	K01696	Homo
g__Desulfovibrio	0.267	0.00718102337920672	K01696	Homo
g__Eikenella	166.301	4.47270175649984	K01696	Homo
g__Enterobacter	0.183	0.00492182501271471	K01696	Homo
g__Escherichia	0	0	K01696	Homo
g__Exiguobacterium	0.291	0.00782650862677586	K01696	Homo
g__Fusobacterium	58.891	1.58388632144143	K01696	Homo
g__Haemophilus	36.338	0.97731845525698	K01696	Homo
g__Klebsiella	0	0	K01696	Homo
g__Kocuria	0.205	0.00551351982298643	K01696	Homo
g__Lactococcus	0	0	K01696	Homo
g__Leptotrichia	20.282	0.545488824633223	K01696	Homo
g__Lysinibacillus	0	0	K01696	Homo
g__Methanobrevibacter	1.7	0.0457218717028143	K01696	Homo
g__Micrococcus	1.94	0.0521767241785057	K01696	Homo
g__Micromonospora	0	0	K01696	Homo
g__Morganella	0	0	K01696	Homo
g__Neisseria	496.014	13.3404049828234	K01696	Homo
g__Nitrosomonas	0	0	K01696	Homo
g__Nitrosospira	0	0	K01696	Homo
g__Oligotropha	0	0	K01696	Homo
g__Paracoccus	0	0	K01696	Homo
g__Prevotella	0.744	0.0200100426746434	K01696	Homo
g__Propionibacterium	511.722	13.7628750773574	K01696	Homo
g__Pseudomonas	4.494	0.120867112607322	K01696	Homo
g__Ralstonia	1.501	0.0403697231917201	K01696	Homo
g__Rhodanobacter	0	0	K01696	Homo
g__Rhodococcus	0	0	K01696	Homo
g__Rhodopseudomonas	2.992	0.0804704941969532	K01696	Homo
g__Rothia	66.884	1.79885980410061	K01696	Homo
g__Selenomonas	12.621	0.339444554565423	K01696	Homo
g__Staphylococcus	6.69	0.179929012759899	K01696	Homo
g__Stenotrophomonas	1.167	0.0313867201630496	K01696	Homo
g__Streptococcus	1696.248	45.6209608424443	K01696	Homo
g__Streptomyces	1.534	0.0412572654071277	K01696	Homo
g__Streptosporangium	1.849	0.0497292592814727	K01696	Homo
g__Variovorax	0.713	0.0191762908965333	K01696	Homo
g__Veillonella	20.877	0.561491479729208	K01696	Homo
unclassified	375.955	10.1113919270774	K01696	Homo
Total	3718.133	100	K01696	Homo
g__Acidaminococcus	0	0	K01696	Pan
g__Acidovorax	0	0	K01696	Pan
g__Acinetobacter	0.456	0.459334770433346	K01696	Pan
g__Actinobacillus	0	0	K01696	Pan
g__Advenella	0.124	0.124906823538892	K01696	Pan
g__Aeromonas	0	0	K01696	Pan
g__Aggregatibacter	0.156	0.157140842516671	K01696	Pan
g__Agrobacterium	0	0	K01696	Pan
g__Arthrobacter	0	0	K01696	Pan
g__Bacillus	4.029	4.05846445192095	K01696	Pan
g__Bacteroides	0	0	K01696	Pan
g__Brachybacterium	2.391	2.4084856054959	K01696	Pan
g__Burkholderia	0	0	K01696	Pan
g__Campylobacter	0	0	K01696	Pan
g__Citrobacter	0	0	K01696	Pan
g__Clostridium	0.382	0.384793601547233	K01696	Pan
g__Corynebacterium	0	0	K01696	Pan
g__Desulfovibrio	0.068	0.0684972903277797	K01696	Pan
g__Eikenella	1.635	1.64695690714588	K01696	Pan
g__Enterobacter	1.541	1.55226947639865	K01696	Pan
g__Escherichia	0	0	K01696	Pan
g__Exiguobacterium	0	0	K01696	Pan
g__Fusobacterium	17.964	18.0953724036505	K01696	Pan
g__Haemophilus	0	0	K01696	Pan
g__Klebsiella	0	0	K01696	Pan
g__Kocuria	0.216	0.217579628100006	K01696	Pan
g__Lactococcus	0	0	K01696	Pan
g__Leptotrichia	0	0	K01696	Pan
g__Lysinibacillus	0.768	0.773616455466688	K01696	Pan
g__Methanobrevibacter	0	0	K01696	Pan
g__Micrococcus	0	0	K01696	Pan
g__Micromonospora	1.323	1.33267522211254	K01696	Pan
g__Morganella	0.237	0.238733203054173	K01696	Pan
g__Neisseria	0	0	K01696	Pan
g__Nitrosomonas	0	0	K01696	Pan
g__Nitrosospira	0	0	K01696	Pan
g__Oligotropha	0	0	K01696	Pan
g__Paracoccus	2.682	2.70161371557507	K01696	Pan
g__Prevotella	0.108	0.108789814050003	K01696	Pan
g__Propionibacterium	20.307	20.4555069806797	K01696	Pan
g__Pseudomonas	1.027	1.03451054656808	K01696	Pan
g__Ralstonia	0	0	K01696	Pan
g__Rhodanobacter	0	0	K01696	Pan
g__Rhodococcus	0.687	0.692024094929186	K01696	Pan
g__Rhodopseudomonas	0.948	0.954932812216693	K01696	Pan
g__Rothia	0	0	K01696	Pan
g__Selenomonas	0.232	0.233696637588895	K01696	Pan
g__Staphylococcus	0.132	0.132965328283337	K01696	Pan
g__Stenotrophomonas	0.993	1.00026190140419	K01696	Pan
g__Streptococcus	1.598	1.60968632270282	K01696	Pan
g__Streptomyces	0	0	K01696	Pan
g__Streptosporangium	0	0	K01696	Pan
g__Variovorax	0	0	K01696	Pan
g__Veillonella	0	0	K01696	Pan
unclassified	39.27	39.5571851642928	K01696	Pan
Total	99.274	100	K01696	Pan
g__Acidaminococcus	0.206	0.0279217161825321	K01696	Gorilla
g__Acidovorax	0	0	K01696	Gorilla
g__Acinetobacter	3.731	0.505708364451589	K01696	Gorilla
g__Actinobacillus	3.521	0.477244479022794	K01696	Gorilla
g__Advenella	0	0	K01696	Gorilla
g__Aeromonas	0.635	0.0860693678442131	K01696	Gorilla
g__Aggregatibacter	37.117	5.03092397838371	K01696	Gorilla
g__Agrobacterium	0	0	K01696	Gorilla
g__Arthrobacter	0.081	0.0109789272368209	K01696	Gorilla
g__Bacillus	0	0	K01696	Gorilla
g__Bacteroides	0	0	K01696	Gorilla
g__Brachybacterium	0	0	K01696	Gorilla
g__Burkholderia	0	0	K01696	Gorilla
g__Campylobacter	0	0	K01696	Gorilla
g__Citrobacter	1.561	0.211581548354042	K01696	Gorilla
g__Clostridium	0	0	K01696	Gorilla
g__Corynebacterium	0	0	K01696	Gorilla
g__Desulfovibrio	0.719	0.097454922015731	K01696	Gorilla
g__Eikenella	3.592	0.486867983143958	K01696	Gorilla
g__Enterobacter	1.539	0.208599617499597	K01696	Gorilla
g__Escherichia	3.249	0.440376970276926	K01696	Gorilla
g__Exiguobacterium	4.017	0.544473465559376	K01696	Gorilla
g__Fusobacterium	8.902	1.20659765755777	K01696	Gorilla
g__Haemophilus	0	0	K01696	Gorilla
g__Klebsiella	0.734	0.0994880566892164	K01696	Gorilla
g__Kocuria	0	0	K01696	Gorilla
g__Lactococcus	0.093	0.0126054349756092	K01696	Gorilla
g__Leptotrichia	0	0	K01696	Gorilla
g__Lysinibacillus	0	0	K01696	Gorilla
g__Methanobrevibacter	0.425	0.0576054824154182	K01696	Gorilla
g__Micrococcus	0	0	K01696	Gorilla
g__Micromonospora	0	0	K01696	Gorilla
g__Morganella	0	0	K01696	Gorilla
g__Neisseria	197.128	26.7191847943213	K01696	Gorilla
g__Nitrosomonas	0.323	0.0437801666357178	K01696	Gorilla
g__Nitrosospira	0.115	0.0155873658300543	K01696	Gorilla
g__Oligotropha	0.105	0.0142319427143974	K01696	Gorilla
g__Paracoccus	0	0	K01696	Gorilla
g__Prevotella	0	0	K01696	Gorilla
g__Propionibacterium	28.966	3.92611859681177	K01696	Gorilla
g__Pseudomonas	2.951	0.399985361430351	K01696	Gorilla
g__Ralstonia	0	0	K01696	Gorilla
g__Rhodanobacter	0.728	0.0986748028198222	K01696	Gorilla
g__Rhodococcus	0	0	K01696	Gorilla
g__Rhodopseudomonas	1.458	0.197620690262776	K01696	Gorilla
g__Rothia	2.709	0.367184122031454	K01696	Gorilla
